id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
2983,2018-06-01,1004,,2018-05-22,2018-05-31,"{'5': 20, '101': 19, '2': 18, '4': 18, '7': 11, '0': 7, '3': 7}",2,Berliner Zeitung,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,b163c84b3b840b9effced7dfebd68bfd5ec1b1cb40fad698155c5f913426b5a9
2984,2018-05-30,1556,,2018-05-25,2018-05-29,"{'1': 33, '2': 17, '7': 16, '4': 11, '5': 11, '3': 9, '0': 3}",13,RedaktionsNetzwerk Deutschland (RND),DAWUM,federal,Bundestagswahl,0,2025-07-14,8c17f7dc3222d8b3449f1b621924accf0145326ec3f4a752e7d99892356fd8f3
2985,2018-05-29,2062,,2018-05-25,2018-05-28,"{'1': 32, '2': 17, '7': 15.5, '5': 12, '4': 11.5, '3': 8, '0': 4}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,59b63390c3a30ff09a6f15a80aa41cf13c978bb28d49f2bdfbecadc3a111d382
2986,2018-05-29,11925,,2018-05-22,2018-05-29,"{'1': 32.2, '2': 16.6, '7': 15.2, '4': 12, '5': 10.2, '3': 9.2, '0': 4.6}",16,Spiegel Online,DAWUM,federal,Bundestagswahl,0,2025-07-14,d7a057e7f413d23263a3a18697eebbe2cd316b05149ace041b3f28b7650c950d
2987,2018-05-28,1003,,2018-05-14,2018-05-18,"{'101': 24, '2': 22, '5': 17, '4': 14, '7': 10, '3': 9, '0': 4}",5,BILD,DAWUM,federal,Bürgerschaftswahl in Bremen,0,2025-07-14,d994ce5038cd5492099385f6acb54b859b7c2055b2ab1ca8281bb7150ab190f5
2988,2018-05-27,2002,,2018-05-22,2018-05-25,"{'1': 33, '2': 18, '4': 13, '7': 13, '5': 10, '3': 8, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,bed75f11620ed5c096ec51c536cffc755ab49e7a5ab7a4c9f1be77acae2c8e28
2989,2018-05-26,1946,,2018-05-17,2018-05-23,"{'1': 33, '2': 17, '7': 14, '4': 13, '5': 11, '3': 8, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,9c2080170b2012c3cb70de81c6fba37f124dc689b3a9295d2b99f999afcf4054
2990,2018-05-22,2044,,2018-05-18,2018-05-22,"{'1': 32.5, '2': 16.5, '7': 15.5, '4': 11.5, '5': 11, '3': 8, '0': 5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,747152e3bee69b2800dcec28af63e4bbc832750a6e31e6d76146c29a34b63291
2991,2018-05-22,1100,,2018-01-30,2018-03-08,"{'101': 35, '5': 20, '2': 16, '7': 15, '3': 6, '4': 5, '0': 3}",23,Landeszentrale für politische Bildung Sachsen-Anhalt,DAWUM,federal,Landtagswahl in Sachsen-Anhalt,0,2025-07-14,836c941f2d29d250e13a19bc912372a4141f3b7c6745e8926b9c13c85d46f261
2992,2018-05-19,2030,,2018-05-09,2018-05-16,"{'1': 33, '2': 17, '7': 14, '4': 13, '5': 10, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,31165fae15ae63280b7351ede024b55569259bfbd5c89eb48ffb35aaedede1e2
2993,2018-05-19,2502,,2018-05-14,2018-05-18,"{'1': 33, '2': 18, '7': 13, '4': 12, '3': 9, '5': 9, '0': 6}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,ecce0f00fd8e74069621bdce4da2f6c3ee74f2c4472d634b493a7eba5bc6a140
2994,2018-05-18,1200,,2018-05-15,2018-05-17,"{'1': 34, '2': 20, '7': 14, '4': 12, '5': 9, '3': 8, '0': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,e8f40da438d689030306d46d2dd0f61eebea661d23c51983bdd8003bf19e5518
2995,2018-05-18,1009,,2018-05-14,2018-05-16,"{'1': 33, '2': 17, '7': 14, '4': 13, '5': 10, '3': 8, '0': 5}",1,ARD-Morgenmagazin,DAWUM,federal,Bundestagswahl,0,2025-07-14,0b5f558eaeacbd7e705bf6e792b889d741e3a6655eb0b5decd82e7d93d0b2792
2996,2018-05-17,1000,,2018-05-09,2018-05-16,"{'101': 33, '2': 24, '4': 13, '7': 11, '5': 8, '3': 7, '0': 4}",5,BILD,DAWUM,federal,Landtagswahl in Hessen,0,2025-07-14,84f1c9658a5f98a07d21fba30783a7f450dde9da8dcaef6831d18ceae26dcb7c
2997,2018-05-17,1253,,2018-04-24,2018-05-08,"{'1': 34, '2': 20, '7': 11.5, '4': 11, '5': 10, '3': 9, '0': 4.5}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,0,2025-07-14,c8e3d8ae1b22753a77fe81074648432c94f05ce3b359d9b7c8526f9465314cf9
2998,2018-05-17,1005,,2018-05-11,2018-05-16,"{'102': 42, '2': 13, '7': 13, '4': 12, '8': 7, '0': 6, '3': 5, '5': 2}",4,SAT.1 Bayern,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,42b57714dbea6f8a36b332043b52954134ed2fcf050b966a6d03dbc296a84d37
2999,2018-05-17,1003,,2018-05-11,2018-05-16,"{'1': 34, '2': 16, '7': 14, '4': 12, '5': 10, '3': 9, '0': 5}",4,GMS,DAWUM,federal,Bundestagswahl,0,2025-07-14,04be10eef59ee1ad47cf242106296b8364f2b1ee64b36ad001ecca3ffe0cc823
3000,2018-05-16,1000,,2018-05-09,2018-05-12,"{'5': 22, '101': 21, '2': 18, '4': 15, '7': 11, '0': 7, '3': 6}",1,RBB / Berliner Morgenpost,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,9826cb7c456974e543e5cda72d5cfbb6a56ec118261ac7e860ed3111c96d6b65
3001,2018-05-15,5014,,2018-03-27,2018-05-15,"{'101': 20.4, '5': 18.6, '4': 17.4, '2': 16.7, '7': 11.9, '3': 7.9, '0': 7.1}",16,Der Tagesspiegel,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,71744c27fbbe467e79e954e20500cf90d860d0997e2232926c40e7a8083e2aaf
3002,2018-05-14,2098,,2018-05-11,2018-05-14,"{'1': 32.5, '2': 17, '7': 15.5, '4': 11.5, '5': 11, '3': 8, '0': 4.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,e3c2e0ff3193dd27846a44ddaaddaa2eade4bd6874797c1cc758484ba772c7c5
3003,2018-05-13,1002,,2018-05-07,2018-05-08,"{'101': 35, '2': 22, '4': 12, '7': 12, '3': 9, '5': 7, '0': 3}",1,WDR-Westpol,DAWUM,federal,Landtagswahl in Nordrhein-Westfalen (NRW),0,2025-07-14,30cfc52efbc603bea39cc32e29ed14c4d2de0fb6ad25935de5856d226ea3a5c2
3004,2018-05-13,5082,,2018-04-24,2018-05-12,"{'102': 42.1, '2': 13.7, '4': 13.5, '7': 12, '8': 6.6, '3': 5.1, '0': 4.1, '5': 2.9}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,51abc8f784f0e18526856443e724d8e0ef844936b384e8f0c72ae2412d1ecb97
3005,2018-05-12,1489,,2018-05-03,2018-05-08,"{'1': 33, '2': 17, '7': 14, '4': 12, '5': 10, '3': 9, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,3388e68aa18e932a5711df8144f8db1d3f1c6063f6b343025e4d520e82382df9
3006,2018-05-12,2004,,2018-05-07,2018-05-11,"{'1': 34, '2': 17, '4': 13, '7': 13, '5': 10, '3': 8, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,bfc4d23e4ab94676d36e2bc507465fdd0766fefc539a343e0818cfc042d8003f
3007,2018-05-09,1507,,2018-05-07,2018-05-08,"{'1': 32, '2': 18, '7': 15, '4': 13, '5': 9, '3': 8, '0': 5}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,0,2025-07-14,d2c397b1049afc664866e124c9482c5df37af50242aa530b94ab117c167fbe5b
3008,2018-05-08,2065,,2018-05-04,2018-05-07,"{'1': 32.5, '2': 17, '7': 15.5, '4': 11.5, '5': 10.5, '3': 8.5, '0': 4.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,adb57d9a5e61350e71a930942b04eecebe9fae3b6c51a7e5d877ccc2b59b4188
3009,2018-05-05,1507,,2018-04-26,2018-05-02,"{'1': 34, '2': 17, '7': 14, '4': 12, '5': 10, '3': 8, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,c954a6b47f54677742737f807e30ebf07b7ba7fe0373bd0705530d362a9e018b
3010,2018-05-05,2003,,2018-04-30,2018-05-04,"{'1': 34, '2': 18, '7': 13, '4': 11, '5': 10, '3': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,696f681326cd13a30f572e4ab2984889e73a4f004389b7eec634f4bd24b293a8
3011,2018-05-04,1001,,2018-04-17,2018-04-26,"{'2': 19, '5': 19, '101': 19, '4': 18, '7': 11, '0': 7, '3': 7}",2,Berliner Zeitung,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,036945597e0228d516721640dd12ba98f64c393efd2dd55ebd06f7ee86a86030
3012,2018-05-02,1002,,2018-04-22,2018-04-27,"{'102': 41, '4': 14, '2': 12, '7': 12, '8': 7, '3': 6, '0': 5, '5': 3}",1,BR-Politikmagazin Kontrovers,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,19978799ef81f9cd80daf82ae8835054626128f67de2dd0d83991afa2d2d234c
3013,2018-05-01,2097,,2018-04-27,2018-04-30,"{'1': 33, '2': 17, '7': 15.5, '4': 11.5, '5': 10.5, '3': 9, '0': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,e6e37e54b67adc73846a691a9df16372aa20dae95144473ed078e44437c648f1
3014,2018-05-01,1002,,2018-04-13,2018-04-18,"{'2': 26, '101': 24, '5': 15, '4': 14, '7': 9, '3': 7, '0': 5}",1,Weser-Kurier,DAWUM,federal,Bürgerschaftswahl in Bremen,0,2025-07-14,eeb37301a492a21fdaa1cf32c1ef41286a7941be04d2fdc9bcf1fb48210fe832
3015,2018-04-28,2350,,2018-04-19,2018-04-25,"{'1': 32, '2': 18, '7': 14, '4': 12, '5': 11, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,ef0ec64484b1fc5bf524558b3c14f36a5b0a910923c9ed2e857a857333219e12
3016,2018-04-28,2507,,2018-04-23,2018-04-27,"{'1': 34, '2': 17, '4': 13, '7': 12, '5': 10, '3': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,d97fdb5a3626b00dfd540a8b5743091f2da5b7552730277c105727e12f068968
3017,2018-04-27,1002,,2018-04-20,2018-04-26,"{'102': 44, '2': 14, '7': 12, '4': 11, '8': 6, '0': 5, '3': 5, '5': 3}",4,SAT.1 Bayern,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,f5f4c0d42647b8d64647fc9e351a4a3a8bb451e47c60bed632ed82b732d54cfc
3018,2018-04-27,1005,,2018-04-20,2018-04-26,"{'1': 33, '2': 17, '7': 13, '4': 12, '5': 11, '3': 9, '0': 5}",4,GMS,DAWUM,federal,Bundestagswahl,0,2025-07-14,12b0e3d75205ac08358f1a4bdf2f5721f92dc02801cb793249793c0e08e7f79a
3019,2018-04-27,1285,,2018-04-24,2018-04-26,"{'1': 34, '2': 20, '4': 13, '7': 13, '5': 10, '3': 7, '0': 3}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,bfa1f43d84520a3d43013b677264474d8383a3eec34b8c6e7ff95032a8d8a671
3020,2018-04-25,1573,,2018-04-20,2018-04-24,"{'1': 32, '2': 18, '7': 15, '4': 12, '5': 10, '3': 9, '0': 4}",13,RedaktionsNetzwerk Deutschland (RND),DAWUM,federal,Bundestagswahl,0,2025-07-14,4241f0d189883f90fb7fa33149b7acf2e12a7f92beb36875641d036199df885d
3021,2018-04-25,1279,,2018-04-03,2018-04-17,"{'1': 34, '2': 20.5, '7': 12, '4': 11, '3': 10, '5': 9, '0': 3.5}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,0,2025-07-14,905e59551b257c8d8df4912dc9b4909462986f236309b9c5a22f9b24a89933a1
3022,2018-04-24,2091,,2018-04-20,2018-04-23,"{'1': 31.5, '2': 18, '7': 15.5, '4': 12, '5': 10.5, '3': 9.5, '0': 3}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,f15c18699d6039db7290d851e5dfe2b00146094f294a6ef313b76e501ac9dbf6
3023,2018-04-23,2503,,2018-04-16,2018-04-20,"{'1': 34, '2': 18, '4': 13, '7': 12, '5': 10, '3': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,8e9a6932b66d364d83c08aa8114701bed92980f996601c6275027e4fd6aabe81
3024,2018-04-21,2437,,2018-04-12,2018-04-18,"{'1': 33, '2': 18, '7': 13, '4': 12, '5': 11, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,ce7406c9b42e8134285347147a4ea4cbfc79aefd74125a18d671c227a31090c8
3025,2018-04-21,1005,,2018-04-17,2018-04-20,"{'102': 42, '2': 13, '4': 13, '7': 13, '3': 7, '8': 6, '0': 3, '5': 3}",5,BILD,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,b8ebfd6913af3cbdb066cdd1a034c9bfb17668310dcb8e2252895ce22aeb2902
3026,2018-04-20,1002,,2018-04-12,2018-04-18,"{'101': 34, '2': 22, '4': 18, '3': 8, '5': 6, '7': 6, '0': 3, '10': 3}",1,NDR,DAWUM,federal,Landtagswahl in Schleswig-Holstein,0,2025-07-14,013391136cc2c293fa38bdb428b7c98b21289249fb39a3fc358dda6f59a7fefa
3027,2018-04-20,1039,,2018-04-16,2018-04-18,"{'1': 32, '2': 17, '7': 15, '4': 12, '3': 10, '5': 10, '0': 4}",1,ARD-Morgenmagazin,DAWUM,federal,Bundestagswahl,0,2025-07-14,561b88711321f5defcf719e3c6cee822fe918a204a80b002693f05e20e9ecd1a
3028,2018-04-18,1000,,2018-04-11,2018-04-16,"{'2': 23, '101': 23, '7': 22, '5': 17, '4': 7, '0': 4, '3': 4}",1,RBB Brandenburg aktuell / Antenne Brandenburg,DAWUM,federal,Landtagswahl in Brandenburg,0,2025-07-14,0f031e872b8aedf84400272c60002d3046e48a0fa73ae103b3a5a81d73a6b7a7
3029,2018-04-17,2054,,2018-04-13,2018-04-16,"{'1': 31.5, '2': 18.5, '7': 15, '4': 11.5, '5': 11, '3': 9, '0': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,0139dd6123bd4be4659f940ea50c2b779b46045fc842246613389529c6cb6070
3030,2018-04-16,1001,,2018-03-19,2018-04-04,"{'2': 36, '4': 18, '101': 16, '5': 12, '3': 7, '7': 7, '0': 4}",2,BILD / WELT,DAWUM,federal,Bürgerschaftswahl in Hamburg,0,2025-07-14,806d57534b64c37deb55e0f8724f5479fc002297882124e16e2c921fe61ee5a2
3031,2018-04-14,1786,,2018-04-05,2018-04-11,"{'1': 33, '2': 18, '7': 14, '4': 11, '5': 11, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,410999eda1ffe77e0611aa6fe571ed3932651af8e2e908c8e4fe7b60d6f0d71c
3032,2018-04-14,2506,,2018-04-09,2018-04-13,"{'1': 34, '2': 19, '4': 12, '7': 12, '5': 10, '3': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,494734f522fcd8c3fe1c31fb74c83d9fd4bdc5785b4f7e602c566cc59c3c8185
3033,2018-04-14,1039,,2018-04-03,2018-04-09,"{'2': 19, '5': 19, '101': 19, '4': 17, '7': 13, '3': 8, '0': 3, '13': 2}",5,B.Z.,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,1b1ceb797e7d9b9893902cc090b226c15f5c13864bc326514114ea240c290832
3034,2018-04-13,1159,,2018-04-10,2018-04-12,"{'1': 33, '2': 19, '4': 14, '7': 13, '5': 9, '3': 8, '0': 4}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,b447a207d89620b5ffd4cc60bb666ed9c6a7a310e6db8cc675b2c603efdfaa8a
3035,2018-04-10,2048,,2018-04-06,2018-04-09,"{'1': 31.5, '2': 17.5, '7': 15.5, '5': 12, '4': 11.5, '3': 9, '0': 3}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,2a39a1e3d17ba88434a844f9e90283f9eae201fb8f9fd66a8f8ec39604075737
3036,2018-04-07,1414,,2018-03-29,2018-04-05,"{'1': 34, '2': 17, '7': 13, '4': 12, '5': 11, '3': 8, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,e57334ca9904ae67a35678ce221e363906f7e0282fefd3828f94489590cbd29d
3037,2018-04-07,2005,,2018-04-03,2018-04-06,"{'1': 32, '2': 20, '7': 13, '4': 11, '5': 10, '3': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,e6d4d896e0ad0d42cc526e69d22ad174ed4f219e04bd2f9f33fd919861602a4b
3038,2018-04-06,5048,,2018-03-19,2018-04-05,"{'102': 44.5, '2': 14.8, '7': 11.9, '4': 11.3, '8': 6.5, '3': 4.2, '0': 4, '5': 2.8}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,d607910ca1ad6b1b80ddca7067ae49591b46ec6c11478e220eb553a497f59295
3039,2018-04-05,1386,,2018-03-23,2018-04-04,"{'1': 30, '2': 19, '7': 15, '5': 11, '3': 10, '4': 10, '0': 5}",22,pollytix,DAWUM,federal,Bundestagswahl,0,2025-07-14,797762e825fd4413cd8fcfd905792f5b48389189bbd79b175c021d565144fe28
3040,2018-04-05,1503,,2018-04-03,2018-04-04,"{'1': 33, '2': 18, '7': 14, '4': 12, '5': 10, '3': 9, '0': 4}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,0,2025-07-14,3d153248942b3007b1592704cbd664e33859aef61883b4302b3ff543641b2c87
3041,2018-04-05,5971,,2018-02-28,2018-04-05,"{'101': 21.6, '2': 18.7, '5': 18, '4': 16, '7': 11.2, '0': 7.7, '3': 6.8}",16,Der Tagesspiegel,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,e39d209235ac419a2c5a0732ca87fff2fccddcfe0358f0728bea6c646a681380
3042,2018-04-03,1003,,2018-03-19,2018-03-28,"{'2': 20, '101': 20, '5': 18, '4': 17, '7': 12, '3': 7, '0': 6}",2,Berliner Zeitung,DAWUM,federal,Abgeordnetenhauswahl in Berlin,0,2025-07-14,ca0de1c252f46a9f3c6464b14b885f98efb9c4d1fc18264fce07619ee84ff8e2
3043,2018-04-03,1074,,2018-03-29,2018-03-31,"{'1': 32, '2': 18, '7': 15, '5': 12, '3': 10, '4': 10, '0': 3}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,7ce1c679d295d739bfb98f7a5e2dc31b862d86c79be5227cb22e977fc4028276
3044,2018-03-31,1982,,2018-03-22,2018-03-28,"{'1': 34, '2': 18, '4': 12, '7': 12, '5': 11, '3': 8, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,368c65c48f3a46c7ef3ab4febfbf07a4429c69c625a0e4c43c817a66d9174a6c
3045,2018-03-31,2003,,2018-03-26,2018-03-29,"{'1': 33, '2': 18, '7': 13, '4': 12, '5': 10, '3': 9, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,ff3674267e185fbbfc8bfd2c0e7081f9ee3c33c5f9863626209739d3f3fe5fd0
3046,2018-03-28,1579,,2018-03-23,2018-03-27,"{'1': 34, '2': 17, '7': 15, '4': 11, '5': 11, '3': 8, '0': 4}",13,RedaktionsNetzwerk Deutschland (RND),DAWUM,federal,Bundestagswahl,0,2025-07-14,2af30edf344c5c6414dc910ea649f98c38ca1070283813985fe6762e6412e5ac
3047,2018-03-27,11868,,2018-03-20,2018-03-27,"{'1': 31.2, '2': 17.2, '7': 15.4, '4': 11.9, '5': 10.5, '3': 9.3, '0': 4.5}",16,Spiegel Online,DAWUM,federal,Bundestagswahl,0,2025-07-14,a998252e6463de1fa77f6453824599aef3448ff1ebc12d3b025d9c5bfaf30dd1
3048,2018-03-26,2051,,2018-03-23,2018-03-26,"{'1': 32.5, '2': 17, '7': 15, '5': 12, '4': 10.5, '3': 10, '0': 3}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,b82b37b3763250ef9fd1664939e30abafa01c94c1a15a462925e9d8de1fac20b
3049,2018-03-24,1972,,2018-03-15,2018-03-21,"{'1': 34, '2': 18, '7': 13, '4': 12, '5': 10, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,e84ef6b74e9e1e81efbe6bcd8954276b13856f113d8f215816b8627ecab95303
3050,2018-03-24,2502,,2018-03-19,2018-03-23,"{'1': 31, '2': 19, '7': 14, '4': 12, '5': 11, '3': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,c244a4e43d1ba3262464c2ed75a60008162a26671a3e80760f328006552b4329
3051,2018-03-23,1038,,2018-03-20,2018-03-21,"{'1': 33, '2': 19, '7': 13, '4': 12, '5': 10, '3': 9, '0': 4}",1,ARD-Morgenmagazin,DAWUM,federal,Bundestagswahl,0,2025-07-14,48fa6cde9690ab72ad1d7ef9fe62c82affc8c22f1c06b95d249e9b69e7d1f946
3052,2018-03-22,1011,,2018-03-19,2018-03-21,"{'101': 31, '2': 26, '4': 13, '7': 10, '5': 8, '3': 7, '0': 5}",6,FAZ / Hitradio FFH,DAWUM,federal,Landtagswahl in Hessen,0,2025-07-14,d8ea5736a4f4fe0b73bf6e8a5287f3414a7c49f21f571990ed2e973ac2d13f4a
3053,2018-03-22,1003,,2018-03-16,2018-03-21,"{'1': 33, '2': 18, '7': 13, '4': 11, '3': 10, '5': 10, '0': 5}",4,GMS,DAWUM,federal,Bundestagswahl,0,2025-07-14,f521757c099cd13ccc08e4ae30642a2559e47b994f746e2f3f8c1e32ce665717
3054,2018-03-22,1004,,2018-03-16,2018-03-21,"{'102': 43, '2': 15, '7': 12, '4': 11, '3': 6, '8': 6, '0': 4, '5': 3}",4,SAT.1 Bayern,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,78b208d30d62702e4f2b4614e56b82c25589788d94a4368d21055bc4d89d8fa6
3055,2018-03-21,1256,,2018-03-02,2018-03-15,"{'1': 34, '2': 19, '7': 12.5, '4': 11, '3': 10, '5': 10, '0': 3.5}",9,Frankfurter Allgemeine Zeitung,DAWUM,federal,Bundestagswahl,0,2025-07-14,b693bf8a491cce6e4ddd9dffd0166a2d210132249d1742a9a2f0fdbe79b36a3c
3056,2018-03-20,2066,,2018-03-16,2018-03-19,"{'1': 32, '2': 17.5, '7': 15, '5': 12, '4': 10.5, '3': 10, '0': 3}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,19acd5dc0476df5c85763ace0f2c5613a533e0ee0de46f6f76814d5d4138b75c
3057,2018-03-17,1959,,2018-03-08,2018-03-14,"{'1': 33, '2': 19, '7': 14, '4': 11, '5': 10, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,6a777ac8754db308b528838787a07b37a030323f7f7e909e753dea6ae3313d3b
3058,2018-03-17,2502,,2018-03-12,2018-03-16,"{'1': 34, '2': 19, '7': 13, '4': 11, '5': 10, '3': 8, '0': 5}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,c0cba99947666a6a140672ff18aac7d03149f5965683eb224d7e91372a05cb98
3059,2018-03-16,1214,,2018-03-13,2018-03-15,"{'1': 32, '2': 19, '7': 13, '4': 12, '5': 11, '3': 9, '0': 4}",6,ZDF-Politbarometer,DAWUM,federal,Bundestagswahl,0,2025-07-14,5d8cd05cda2f5804d451b2831dabf7ce842e496a469e56023d9fd968ff1f6e15
3060,2018-03-16,5004,,2018-03-02,2018-03-15,"{'102': 41.4, '2': 14.2, '7': 12.1, '4': 12, '8': 8.4, '3': 4.6, '0': 4.3, '5': 3}",16,Augsburger Allgemeine,DAWUM,federal,Landtagswahl in Bayern,0,2025-07-14,9fd187081722a6033e5c85e202d0b6e4816cc007469cb5443d6648f2e00739f8
3061,2018-03-13,2033,,2018-03-09,2018-03-12,"{'1': 32, '2': 17.5, '7': 15, '5': 12, '4': 11, '3': 9.5, '0': 3}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,5c33d3cf473e3e69dbd62d9b617e89b76b86b9703b12c4cd51e7ac6cfe2ac5a8
3062,2018-03-12,2507,,2018-03-05,2018-03-09,"{'1': 34, '2': 18, '4': 13, '7': 12, '5': 10, '3': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,c21dc713d950cca93d58bdcb0dbb725251005caa129401ca9f9419877e76cbb2
3063,2018-03-10,1869,,2018-03-01,2018-03-07,"{'1': 33, '2': 19, '7': 13, '4': 12, '5': 10, '3': 8, '0': 5}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,e90fba163335cb33f004f0d19fcdda5637795755d028be97b0cfb1d65ed671e1
3064,2018-03-08,1001,,2018-03-05,2018-03-07,"{'2': 37, '101': 33, '4': 8, '7': 8, '3': 7, '0': 4, '5': 3}",1,SWR Zur Sache Rheinland-Pfalz,DAWUM,federal,Landtagswahl in Rheinland-Pfalz,0,2025-07-14,5fb5248875531026be79b42373d774b62e8ded393cd9f9a39c42ce801d84d240
3065,2018-03-07,1025,,2018-02-23,2018-03-02,"{'2': 28, '101': 22, '4': 15, '5': 14, '7': 10, '3': 8, '0': 3}",21,DIE ZEIT,DAWUM,federal,Bürgerschaftswahl in Hamburg,0,2025-07-14,3bd12ea904cac1c1795679065dfb727b951f4793517cf9d242dc87bc5a308f8b
3066,2018-03-05,1052,,2018-03-05,2018-03-05,"{'1': 33, '2': 15, '7': 15, '4': 12, '5': 12, '3': 10, '0': 3}",5,BILD,DAWUM,federal,Bundestagswahl,0,2025-07-14,df279ca91ad1bc68d2f5b6917e21efe5fbecc685497272f3da157c71fb82818e
3067,2018-03-05,1502,,2018-03-04,2018-03-05,"{'1': 34, '2': 19, '7': 13, '4': 12, '3': 9, '5': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,c9b35d966af03cb679844eb9b158354605f18df1e02c1ebd3a2480c0f8510473
3068,2018-03-03,1890,,2018-02-22,2018-02-28,"{'1': 33, '2': 16, '7': 15, '4': 12, '5': 11, '3': 9, '0': 4}",3,BILD am Sonntag,DAWUM,federal,Bundestagswahl,0,2025-07-14,7bff0918456506570925b65755fdf1c87c906c8650bd3de6af87cfe2539b3c05
3069,2018-03-03,2505,,2018-02-26,2018-03-02,"{'1': 35, '2': 18, '7': 13, '4': 12, '3': 9, '5': 9, '0': 4}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,0,2025-07-14,9b9d4681f910fce21afeac826cccecb0f09dd0781ea5c5cadbb7fa12c445c432
